498.00 66.01 65.83 45.82 57.07 67.30 58.81 76.30 71.59 84.53 68.68 67.53 69.93 77.79 84.80 63.55 72.62 71.35 71.47 72.90 74.67
499.00 66.01 65.83 45.82 57.07 67.30 58.81 76.30 71.59 84.53 68.68 67.53 69.93 77.79 84.80 63.55 72.62 71.35 71.47 72.90 74.67
500.00 66.13 65.92 46.07 57.40 67.44 58.95 76.36 71.55 84.35 68.85 67.70 69.36 77.64 84.47 63.52 72.63 71.37 71.38 73.11 74.65
501.00 66.13 65.92 46.07 57.40 67.44 58.95 76.36 71.55 84.35 68.85 67.70 69.36 77.64 84.47 63.52 72.63 71.37 71.38 73.11 74.65
502.00 66.13 65.92 46.07 57.40 67.44 58.95 76.36 71.55 84.35 68.85 67.70 69.36 77.64 84.47 63.52 72.63 71.37 71.38 73.11 74.65
503.00 66.13 65.92 46.07 57.40 67.44 58.95 76.36 71.55 84.35 68.85 67.70 69.36 77.64 84.47 63.52 72.63 71.37 71.38 73.11 74.65
504.00 66.13 65.92 46.07 57.40 67.44 58.95 76.36 71.55 84.35 68.85 67.70 69.36 77.64 84.47 63.52 72.63 71.37 71.38 73.11 74.65
505.00 66.07 66.10 46.27 57.23 67.78 58.98 76.33 71.62 84.20 69.20 67.43 69.29 77.56 84.38 63.68 72.67 71.32 71.48 72.92 74.64
506.00 66.07 66.10 46.27 57.23 67.78 58.98 76.33 71.62 84.20 69.20 67.43 69.29 77.56 84.38 63.68 72.67 71.32 71.48 72.92 74.64
507.00 66.07 66.10 46.27 57.23 67.78 58.98 76.33 71.62 84.20 69.20 67.43 69.29 77.56 84.38 63.68 72.67 71.32 71.48 72.92 74.64
508.00 66.07 66.10 46.27 57.23 67.78 58.98 76.33 71.62 84.20 69.20 67.43 69.29 77.56 84.38 63.68 72.67 71.32 71.48 72.92 74.64
509.00 66.07 66.10 46.27 57.23 67.78 58.98 76.33 71.62 84.20 69.20 67.43 69.29 77.56 84.38 63.68 72.67 71.32 71.48 72.92 74.64
510.00 66.07 66.43 46.42 57.90 67.94 59.05 76.37 71.58 84.26 69.31 68.05 69.10 77.50 84.38 63.63 72.48 71.66 71.50 72.86 74.78
511.00 66.07 66.43 46.42 57.90 67.94 59.05 76.37 71.58 84.26 69.31 68.05 69.10 77.50 84.38 63.63 72.48 71.66 71.50 72.86 74.78
512.00 66.07 66.43 46.42 57.90 67.94 59.05 76.37 71.58 84.26 69.31 68.05 69.10 77.50 84.38 63.63 72.48 71.66 71.50 72.86 74.78
513.00 66.07 66.43 46.42 57.90 67.94 59.05 76.37 71.58 84.26 69.31 68.05 69.10 77.50 84.38 63.63 72.48 71.66 71.50 72.86 74.78
514.00 66.07 66.43 46.42 57.90 67.94 59.05 76.37 71.58 84.26 69.31 68.05 69.10 77.50 84.38 63.63 72.48 71.66 71.50 72.86 74.78
515.00 66.27 66.37 46.69 57.93 68.21 59.12 76.37 71.68 84.47 69.19 67.84 69.07 77.45 84.56 63.51 72.75 71.68 71.33 73.02 74.82
516.00 66.27 66.37 46.69 57.93 68.21 59.12 76.37 71.68 84.47 69.19 67.84 69.07 77.45 84.56 63.51 72.75 71.68 71.33 73.02 74.82
517.00 66.27 66.37 46.69 57.93 68.21 59.12 76.37 71.68 84.47 69.19 67.84 69.07 77.45 84.56 63.51 72.75 71.68 71.33 73.02 74.82
518.00 66.27 66.37 46.69 57.93 68.21 59.12 76.37 71.68 84.47 69.19 67.84 69.07 77.45 84.56 63.51 72.75 71.68 71.33 73.02 74.82
519.00 66.27 66.37 46.69 57.93 68.21 59.12 76.37 71.68 84.47 69.19 67.84 69.07 77.45 84.56 63.51 72.75 71.68 71.33 73.02 74.82
520.00 66.22 66.63 46.83 57.81 68.35 59.07 76.25 71.58 84.35 69.71 67.73 69.12 77.24 84.80 63.71 72.70 71.68 71.49 72.87 74.79
521.00 66.22 66.63 46.83 57.81 68.35 59.07 76.25 71.58 84.35 69.71 67.73 69.12 77.24 84.80 63.71 72.70 71.68 71.49 72.87 74.79
522.00 66.22 66.63 46.83 57.81 68.35 59.07 76.25 71.58 84.35 69.71 67.73 69.12 77.24 84.80 63.71 72.70 71.68 71.49 72.87 74.79
523.00 66.22 66.63 46.83 57.81 68.35 59.07 76.25 71.58 84.35 69.71 67.73 69.12 77.24 84.80 63.71 72.70 71.68 71.49 72.87 74.79
524.00 66.22 66.63 46.83 57.81 68.35 59.07 76.25 71.58 84.35 69.71 67.73 69.12 77.24 84.80 63.71 72.70 71.68 71.49 72.87 74.79
525.00 66.64 67.00 46.96 58.05 68.65 59.30 76.64 71.67 84.35 69.84 67.71 69.15 77.73 84.37 63.58 72.65 71.74 71.70 72.80 74.60
526.00 66.64 67.00 46.96 58.05 68.65 59.30 76.64 71.67 84.35 69.84 67.71 69.15 77.73 84.37 63.58 72.65 71.74 71.70 72.80 74.60
527.00 66.64 67.00 46.96 58.05 68.65 59.30 76.64 71.67 84.35 69.84 67.71 69.15 77.73 84.37 63.58 72.65 71.74 71.70 72.80 74.60
528.00 66.64 67.00 46.96 58.05 68.65 59.30 76.64 71.67 84.35 69.84 67.71 69.15 77.73 84.37 63.58 72.65 71.74 71.70 72.80 74.60
529.00 66.64 67.00 46.96 58.05 68.65 59.30 76.64 71.67 84.35 69.84 67.71 69.15 77.73 84.37 63.58 72.65 71.74 71.70 72.80 74.60
530.00 66.89 67.10 47.07 56.80 68.68 59.41 76.48 71.66 84.41 69.78 67.67 69.03 77.50 84.41 63.50 72.68 71.74 71.61 72.85 74.51
531.00 66.89 67.10 47.07 56.80 68.68 59.41 76.48 71.66 84.41 69.78 67.67 69.03 77.50 84.41 63.50 72.68 71.74 71.61 72.85 74.51
532.00 66.89 67.10 47.07 56.80 68.68 59.41 76.48 71.66 84.41 69.78 67.67 69.03 77.50 84.41 63.50 72.68 71.74 71.61 72.85 74.51
533.00 66.89 67.10 47.07 56.80 68.68 59.41 76.48 71.66 84.41 69.78 67.67 69.03 77.50 84.41 63.50 72.68 71.74 71.61 72.85 74.51
534.00 66.89 67.10 47.07 56.80 68.68 59.41 76.48 71.66 84.41 69.78 67.67 69.03 77.50 84.41 63.50 72.68 71.74 71.61 72.85 74.51
535.00 66.94 67.50 47.28 58.02 68.83 59.46 76.48 71.69 84.36 69.83 67.67 69.03 77.40 84.15 63.45 72.61 71.66 71.65 72.91 74.61
536.00 66.94 67.50 47.28 58.02 68.83 59.46 76.48 71.69 84.36 69.83 67.67 69.03 77.40 84.15 63.45 72.61 71.66 71.65 72.91 74.61
537.00 66.94 67.50 47.28 58.02 68.83 59.46 76.48 71.69 84.36 69.83 67.67 69.03 77.40 84.15 63.45 72.61 71.66 71.65 72.91 74.61
538.00 66.94 67.50 47.28 58.02 68.83 59.46 76.48 71.69 84.36 69.83 67.67 69.03 77.40 84.15 63.45 72.61 71.66 71.65 72.91 74.61
539.00 66.94 67.50 47.28 58.02 68.83 59.46 76.48 71.69 84.36 69.83 67.67 69.03 77.40 84.15 63.45 72.61 71.66 71.65 72.91 74.61
540.00 66.99 67.62 47.22 57.61 68.77 59.60 76.54 71.72 84.61 69.98 68.10 68.92 77.57 84.48 63.57 72.65 71.72 71.61 72.85 74.60
541.00 66.99 67.62 47.22 57.61 68.77 59.60 76.54 71.72 84.61 69.98 68.10 68.92 77.57 84.48 63.57 72.65 71.72 71.61 72.85 74.60
542.00 66.99 67.62 47.22 57.61 68.77 59.60 76.54 71.72 84.61 69.98 68.10 68.92 77.57 84.48 63.57 72.65 71.72 71.61 72.85 74.60
543.00 66.99 67.62 47.22 57.61 68.77 59.60 76.54 71.72 84.61 69.98 68.10 68.92 77.57 84.48 63.57 72.65 71.72 71.61 72.85 74.60
544.00 66.99 67.62 47.22 57.61 68.77 59.60 76.54 71.72 84.61 69.98 68.10 68.92 77.57 84.48 63.57 72.65 71.72 71.61 72.85 74.60
545.00 67.26 67.55 47.33 57.79 69.15 59.85 76.77 71.54 84.52 70.18 67.90 68.87 77.47 84.41 63.50 72.66 71.78 71.37 73.06 74.47
546.00 67.26 67.55 47.33 57.79 69.15 59.85 76.77 71.54 84.52 70.18 67.90 68.87 77.47 84.41 63.50 72.66 71.78 71.37 73.06 74.47
547.00 67.26 67.55 47.33 57.79 69.15 59.85 76.77 71.54 84.52 70.18 67.90 68.87 77.47 84.41 63.50 72.66 71.78 71.37 73.06 74.47
548.00 67.26 67.55 47.33 57.79 69.15 59.85 76.77 71.54 84.52 70.18 67.90 68.87 77.47 84.41 63.50 72.66 71.78 71.37 73.06 74.47
549.00 67.26 67.55 47.33 57.79 69.15 59.85 76.77 71.54 84.52 70.18 67.90 68.87 77.47 84.41 63.50 72.66 71.78 71.37 73.06 74.47
550.00 67.13 68.00 47.41 58.26 69.35 59.83 76.66 71.48 84.64 70.52 67.82 68.84 77.40 84.46 63.48 72.67 71.70 71.69 73.00 74.50
551.00 67.13 68.00 47.41 58.26 69.35 59.83 76.66 71.48 84.64 70.52 67.82 68.84 77.40 84.46 63.48 72.67 71.70 71.69 73.00 74.50
552.00 67.13 68.00 47.41 58.26 69.35 59.83 76.66 71.48 84.64 70.52 67.82 68.84 77.40 84.46 63.48 72.67 71.70 71.69 73.00 74.50
553.00 67.13 68.00 47.41 58.26 69.35 59.83 76.66 71.48 84.64 70.52 67.82 68.84 77.40 84.46 63.48 72.67 71.70 71.69 73.00 74.50
554.00 67.13 68.00 47.41 58.26 69.35 59.83 76.66 71.48 84.64 70.52 67.82 68.84 77.40 84.46 63.48 72.67 71.70 71.69 73.00 74.50
555.00 67.35 68.15 47.47 58.02 69.40 59.89 76.62 71.46 84.43 70.89 67.96 68.90 77.37 84.22 63.50 72.55 71.93 71.55 72.82 74.44
556.00 67.35 68.15 47.47 58.02 69.40 59.89 76.62 71.46 84.43 70.89 67.96 68.90 77.37 84.22 63.50 72.55 71.93 71.55 72.82 74.44
557.00 67.35 68.15 47.47 58.02 69.40 59.89 76.62 71.46 84.43 70.89 67.96 68.90 77.37 84.22 63.50 72.55 71.93 71.55 72.82 74.44
558.00 67.35 68.15 47.47 58.02 69.40 59.89 76.62 71.46 84.43 70.89 67.96 68.90 77.37 84.22 63.50 72.55 71.93 71.55 72.82 74.44
559.00 67.35 68.15 47.47 58.02 69.40 59.89 76.62 71.46 84.43 70.89 67.96 68.90 77.37 84.22 63.50 72.55 71.93 71.55 72.82 74.44
560.00 67.57 68.37 48.21 58.36 69.87 59.98 76.77 71.43 84.52 70.94 67.80 68.80 77.41 84.31 63.32 72.62 72.04 71.52 72.86 74.44
561.00 67.57 68.37 48.21 58.36 69.87 59.98 76.77 71.43 84.52 70.94 67.80 68.80 77.41 84.31 63.32 72.62 72.04 71.52 72.86 74.44
562.00 67.57 68.37 48.21 58.36 69.87 59.98 76.77 71.43 84.52 70.94 67.80 68.80 77.41 84.31 63.32 72.62 72.04 71.52 72.86 74.44
563.00 67.57 68.37 48.21 58.36 69.87 59.98 76.77 71.43 84.52 70.94 67.80 68.80 77.41 84.31 63.32 72.62 72.04 71.52 72.86 74.44
564.00 67.57 68.37 48.21 58.36 69.87 59.98 76.77 71.43 84.52 70.94 67.80 68.80 77.41 84.31 63.32 72.62 72.04 71.52 72.86 74.44
565.00 67.70 68.36 48.18 58.72 69.97 60.21 76.51 71.38 84.42 70.98 67.78 68.94 77.18 84.30 63.39 72.55 72.07 71.55 72.87 74.58
566.00 67.70 68.36 48.18 58.72 69.97 60.21 76.51 71.38 84.42 70.98 67.78 68.94 77.18 84.30 63.39 72.55 72.07 71.55 72.87 74.58
567.00 67.70 68.36 48.18 58.72 69.97 60.21 76.51 71.38 84.42 70.98 67.78 68.94 77.18 84.30 63.39 72.55 72.07 71.55 72.87 74.58
568.00 67.70 68.36 48.18 58.72 69.97 60.21 76.51 71.38 84.42 70.98 67.78 68.94 77.18 84.30 63.39 72.55 72.07 71.55 72.87 74.58
569.00 67.70 68.36 48.18 58.72 69.97 60.21 76.51 71.38 84.42 70.98 67.78 68.94 77.18 84.30 63.39 72.55 72.07 71.55 72.87 74.58
570.00 67.75 68.78 48.22 58.65 70.07 60.26 76.90 71.35 84.50 71.10 67.79 68.87 77.52 84.55 63.40 72.51 72.28 71.66 72.66 74.47
571.00 67.75 68.78 48.22 58.65 70.07 60.26 76.90 71.35 84.50 71.10 67.79 68.87 77.52 84.55 63.40 72.51 72.28 71.66 72.66 74.47
572.00 67.75 68.78 48.22 58.65 70.07 60.26 76.90 71.35 84.50 71.10 67.79 68.87 77.52 84.55 63.40 72.51 72.28 71.66 72.66 74.47
573.00 67.75 68.78 48.22 58.65 70.07 60.26 76.90 71.35 84.50 71.10 67.79 68.87 77.52 84.55 63.40 72.51 72.28 71.66 72.66 74.47
574.00 67.75 68.78 48.22 58.65 70.07 60.26 76.90 71.35 84.50 71.10 67.79 68.87 77.52 84.55 63.40 72.51 72.28 71.66 72.66 74.47
575.00 67.85 68.85 48.18 58.80 70.37 60.46 76.91 71.26 84.56 71.08 67.80 68.68 77.30 84.36 63.18 72.48 72.32 71.37 73.01 74.44
576.00 67.85 68.85 48.18 58.80 70.37 60.46 76.91 71.26 84.56 71.08 67.80 68.68 77.30 84.36 63.18 72.48 72.32 71.37 73.01 74.44
577.00 67.85 68.85 48.18 58.80 70.37 60.46 76.91 71.26 84.56 71.08 67.80 68.68 77.30 84.36 63.18 72.48 72.32 71.37 73.01 74.44
578.00 67.85 68.85 48.18 58.80 70.37 60.46 76.91 71.26 84.56 71.08 67.80 68.68 77.30 84.36 63.18 72.48 72.32 71.37 73.01 74.44
579.00 67.85 68.85 48.18 58.80 70.37 60.46 76.91 71.26 84.56 71.08 67.80 68.68 77.30 84.36 63.18 72.48 72.32 71.37 73.01 74.44
580.00 67.92 68.72 48.45 58.41 70.81 60.59 76.78 71.34 84.43 71.52 67.64 68.81 77.27 84.34 63.51 72.48 72.35 71.56 72.94 74.42
581.00 67.92 68.72 48.45 58.41 70.81 60.59 76.78 71.34 84.43 71.52 67.64 68.81 77.27 84.34 63.51 72.48 72.35 71.56 72.94 74.42
582.00 67.92 68.72 48.45 58.41 70.81 60.59 76.78 71.34 84.43 71.52 67.64 68.81 77.27 84.34 63.51 72.48 72.35 71.56 72.94 74.42
583.00 67.92 68.72 48.45 58.41 70.81 60.59 76.78 71.34 84.43 71.52 67.64 68.81 77.27 84.34 63.51 72.48 72.35 71.56 72.94 74.42
584.00 67.92 68.72 48.45 58.41 70.81 60.59 76.78 71.34 84.43 71.52 67.64 68.81 77.27 84.34 63.51 72.48 72.35 71.56 72.94 74.42
585.00 67.97 69.03 48.44 58.31 70.88 60.71 76.85 71.39 84.89 71.54 68.11 68.86 77.23 84.07 63.47 72.43 72.37 71.64 72.68 74.41
586.00 67.97 69.03 48.44 58.31 70.88 60.71 76.85 71.39 84.89 71.54 68.11 68.86 77.23 84.07 63.47 72.43 72.37 71.64 72.68 74.41
587.00 67.97 69.03 48.44 58.31 70.88 60.71 76.85 71.39 84.89 71.54 68.11 68.86 77.23 84.07 63.47 72.43 72.37 71.64 72.68 74.41
588.00 67.97 69.03 48.44 58.31 70.88 60.71 76.85 71.39 84.89 71.54 68.11 68.86 77.23 84.07 63.47 72.43 72.37 71.64 72.68 74.41
589.00 67.97 69.03 48.44 58.31 70.88 60.71 76.85 71.39 84.89 71.54 68.11 68.86 77.23 84.07 63.47 72.43 72.37 71.64 72.68 74.41
590.00 68.20 69.08 48.84 58.48 71.10 60.86 77.02 71.36 84.78 71.61 68.08 68.63 77.33 84.14 63.39 72.98 72.60 71.55 73.22 74.92
591.00 68.20 69.08 48.84 58.48 71.10 60.86 77.02 71.36 84.78 71.61 68.08 68.63 77.33 84.14 63.39 72.98 72.60 71.55 73.22 74.92
592.00 68.20 69.08 48.84 58.48 71.10 60.86 77.02 71.36 84.78 71.61 68.08 68.63 77.33 84.14 63.39 72.98 72.60 71.55 73.22 74.92
593.00 68.20 69.08 48.84 58.48 71.10 60.86 77.02 71.36 84.78 71.61 68.08 68.63 77.33 84.14 63.39 72.98 72.60 71.55 73.22 74.92
594.00 68.20 69.08 48.84 58.48 71.10 60.86 77.02 71.36 84.78 71.61 68.08 68.63 77.33 84.14 63.39 72.98 72.60 71.55 73.22 74.92
595.00 68.24 69.29 48.73 58.89 71.09 60.83 76.95 71.49 84.52 71.66 67.89 68.71 77.29 84.10 63.66 72.56 72.55 71.72 72.93 74.54
596.00 68.24 69.29 48.73 58.89 71.09 60.83 76.95 71.49 84.52 71.66 67.89 68.71 77.29 84.10 63.66 72.56 72.55 71.72 72.93 74.54
597.00 68.24 69.29 48.73 58.89 71.09 60.83 76.95 71.49 84.52 71.66 67.89 68.71 77.29 84.10 63.66 72.56 72.55 71.72 72.93 74.54
598.00 68.24 69.29 48.73 58.89 71.09 60.83 76.95 71.49 84.52 71.66 67.89 68.71 77.29 84.10 63.66 72.56 72.55 71.72 72.93 74.54
599.00 68.24 69.29 48.73 58.89 71.09 60.83 76.95 71.49 84.52 71.66 67.89 68.71 77.29 84.10 63.66 72.56 72.55 71.72 72.93 74.54
600.00 68.41 69.55 48.62 59.17 71.11 61.14 77.30 71.53 84.71 71.96 67.83 68.94 77.44 84.16 63.44 72.32 72.54 71.63 73.22 74.37
601.00 68.41 69.55 48.62 59.17 71.11 61.14 77.30 71.53 84.71 71.96 67.83 68.94 77.44 84.16 63.44 72.32 72.54 71.63 73.22 74.37
602.00 68.41 69.55 48.62 59.17 71.11 61.14 77.30 71.53 84.71 71.96 67.83 68.94 77.44 84.16 63.44 72.32 72.54 71.63 73.22 74.37
603.00 68.41 69.55 48.62 59.17 71.11 61.14 77.30 71.53 84.71 71.96 67.83 68.94 77.44 84.16 63.44 72.32 72.54 71.63 73.22 74.37
604.00 68.41 69.55 48.62 59.17 71.11 61.14 77.30 71.53 84.71 71.96 67.83 68.94 77.44 84.16 63.44 72.32 72.54 71.63 73.22 74.37
605.00 68.49 69.62 48.61 59.07 71.25 61.43 77.03 71.42 84.51 71.89 67.85 68.83 77.35 84.08 63.31 72.48 72.66 71.58 73.13 74.41
606.00 68.49 69.62 48.61 59.07 71.25 61.43 77.03 71.42 84.51 71.89 67.85 68.83 77.35 84.08 63.31 72.48 72.66 71.58 73.13 74.41
607.00 68.49 69.62 48.61 59.07 71.25 61.43 77.03 71.42 84.51 71.89 67.85 68.83 77.35 84.08 63.31 72.48 72.66 71.58 73.13 74.41
608.00 68.49 69.62 48.61 59.07 71.25 61.43 77.03 71.42 84.51 71.89 67.85 68.83 77.35 84.08 63.31 72.48 72.66 71.58 73.13 74.41
609.00 68.49 69.62 48.61 59.07 71.25 61.43 77.03 71.42 84.51 71.89 67.85 68.83 77.35 84.08 63.31 72.48 72.66 71.58 73.13 74.41
610.00 68.33 69.68 48.83 58.89 71.47 61.59 76.94 71.40 84.29 71.92 67.82 68.72 77.14 84.05 63.26 72.63 72.55 71.60 72.80 74.49
611.00 68.33 69.68 48.83 58.89 71.47 61.59 76.94 71.40 84.29 71.92 67.82 68.72 77.14 84.05 63.26 72.63 72.55 71.60 72.80 74.49
612.00 68.33 69.68 48.83 58.89 71.47 61.59 76.94 71.40 84.29 71.92 67.82 68.72 77.14 84.05 63.26 72.63 72.55 71.60 72.80 74.49
613.00 68.33 69.68 48.83 58.89 71.47 61.59 76.94 71.40 84.29 71.92 67.82 68.72 77.14 84.05 63.26 72.63 72.55 71.60 72.80 74.49
614.00 68.33 69.68 48.83 58.89 71.47 61.59 76.94 71.40 84.29 71.92 67.82 68.72 77.14 84.05 63.26 72.63 72.55 71.60 72.80 74.49
615.00 68.54 69.90 48.75 59.36 71.49 61.68 77.01 71.44 84.39 72.04 67.86 68.76 77.13 84.20 63.29 72.52 72.62 71.61 72.60 74.48
616.00 68.54 69.90 48.75 59.36 71.49 61.68 77.01 71.44 84.39 72.04 67.86 68.76 77.13 84.20 63.29 72.52 72.62 71.61 72.60 74.48
617.00 68.54 69.90 48.75 59.36 71.49 61.68 77.01 71.44 84.39 72.04 67.86 68.76 77.13 84.20 63.29 72.52 72.62 71.61 72.60 74.48
618.00 68.54 69.90 48.75 59.36 71.49 61.68 77.01 71.44 84.39 72.04 67.86 68.76 77.13 84.20 63.29 72.52 72.62 71.61 72.60 74.48
619.00 68.54 69.90 48.75 59.36 71.49 61.68 77.01 71.44 84.39 72.04 67.86 68.76 77.13 84.20 63.29 72.52 72.62 71.61 72.60 74.48
620.00 68.81 69.73 49.06 59.63 71.77 61.87 77.26 71.49 84.55 71.81 68.21 68.57 77.17 84.09 63.25 72.52 72.84 71.65 72.95 74.53
621.00 68.81 69.73 49.06 59.63 71.77 61.87 77.26 71.49 84.55 71.81 68.21 68.57 77.17 84.09 63.25 72.52 72.84 71.65 72.95 74.53
622.00 68.81 69.73 49.06 59.63 71.77 61.87 77.26 71.49 84.55 71.81 68.21 68.57 77.17 84.09 63.25 72.52 72.84 71.65 72.95 74.53
623.00 68.81 69.73 49.06 59.63 71.77 61.87 77.26 71.49 84.55 71.81 68.21 68.57 77.17 84.09 63.25 72.52 72.84 71.65 72.95 74.53
624.00 68.81 69.73 49.06 59.63 71.77 61.87 77.26 71.49 84.55 71.81 68.21 68.57 77.17 84.09 63.25 72.52 72.84 71.65 72.95 74.53
625.00 68.69 69.76 48.88 59.19 71.58 61.88 77.04 71.50 84.47 72.16 67.76 68.87 77.13 83.90 63.47 72.48 72.78 71.54 72.79 74.47
626.00 68.69 69.76 48.88 59.19 71.58 61.88 77.04 71.50 84.47 72.16 67.76 68.87 77.13 83.90 63.47 72.48 72.78 71.54 72.79 74.47
627.00 68.69 69.76 48.88 59.19 71.58 61.88 77.04 71.50 84.47 72.16 67.76 68.87 77.13 83.90 63.47 72.48 72.78 71.54 72.79 74.47
628.00 68.69 69.76 48.88 59.19 71.58 61.88 77.04 71.50 84.47 72.16 67.76 68.87 77.13 83.90 63.47 72.48 72.78 71.54 72.79 74.47
629.00 68.69 69.76 48.88 59.19 71.58 61.88 77.04 71.50 84.47 72.16 67.76 68.87 77.13 83.90 63.47 72.48 72.78 71.54 72.79 74.47
630.00 68.99 70.07 48.86 59.38 71.78 62.07 76.94 71.47 84.60 72.18 68.23 68.84 77.11 84.04 63.35 72.54 72.83 71.72 72.74 74.58
631.00 68.99 70.07 48.86 59.38 71.78 62.07 76.94 71.47 84.60 72.18 68.23 68.84 77.11 84.04 63.35 72.54 72.83 71.72 72.74 74.58
632.00 68.99 70.07 48.86 59.38 71.78 62.07 76.94 71.47 84.60 72.18 68.23 68.84 77.11 84.04 63.35 72.54 72.83 71.72 72.74 74.58
633.00 68.99 70.07 48.86 59.38 71.78 62.07 76.94 71.47 84.60 72.18 68.23 68.84 77.11 84.04 63.35 72.54 72.83 71.72 72.74 74.58
634.00 68.99 70.07 48.86 59.38 71.78 62.07 76.94 71.47 84.60 72.18 68.23 68.84 77.11 84.04 63.35 72.54 72.83 71.72 72.74 74.58
635.00 68.75 70.25 49.03 59.50 72.16 62.12 77.03 71.38 84.60 72.04 68.05 68.67 77.16 84.03 63.16 73.18 72.85 71.63 72.71 74.31
636.00 68.75 70.25 49.03 59.50 72.16 62.12 77.03 71.38 84.60 72.04 68.05 68.67 77.16 84.03 63.16 73.18 72.85 71.63 72.71 74.31
637.00 68.75 70.25 49.03 59.50 72.16 62.12 77.03 71.38 84.60 72.04 68.05 68.67 77.16 84.03 63.16 73.18 72.85 71.63 72.71 74.31
638.00 68.75 70.25 49.03 59.50 72.16 62.12 77.03 71.38 84.60 72.04 68.05 68.67 77.16 84.03 63.16 73.18 72.85 71.63 72.71 74.31
639.00 68.75 70.25 49.03 59.50 72.16 62.12 77.03 71.38 84.60 72.04 68.05 68.67 77.16 84.03 63.16 73.18 72.85 71.63 72.71 74.31
640.00 68.69 70.64 49.09 59.31 72.03 62.19 76.79 71.53 84.61 72.38 67.95 68.88 77.00 84.05 63.38 73.28 73.05 71.66 72.89 74.34
641.00 68.69 70.64 49.09 59.31 72.03 62.19 76.79 71.53 84.61 72.38 67.95 68.88 77.00 84.05 63.38 73.28 73.05 71.66 72.89 74.34
642.00 68.69 70.64 49.09 59.31 72.03 62.19 76.79 71.53 84.61 72.38 67.95 68.88 77.00 84.05 63.38 73.28 73.05 71.66 72.89 74.34
643.00 68.69 70.64 49.09 59.31 72.03 62.19 76.79 71.53 84.61 72.38 67.95 68.88 77.00 84.05 63.38 73.28 73.05 71.66 72.89 74.34
644.00 68.69 70.64 49.09 59.31 72.03 62.19 76.79 71.53 84.61 72.38 67.95 68.88 77.00 84.05 63.38 73.28 73.05 71.66 72.89 74.34
645.00 68.73 70.73 49.11 59.87 72.13 62.37 77.18 71.57 84.27 72.30 67.90 68.83 77.46 84.00 63.36 73.31 72.83 71.60 72.88 74.30
646.00 68.73 70.73 49.11 59.87 72.13 62.37 77.18 71.57 84.27 72.30 67.90 68.83 77.46 84.00 63.36 73.31 72.83 71.60 72.88 74.30
647.00 68.73 70.73 49.11 59.87 72.13 62.37 77.18 71.57 84.27 72.30 67.90 68.83 77.46 84.00 63.36 73.31 72.83 71.60 72.88 74.30
648.00 68.73 70.73 49.11 59.87 72.13 62.37 77.18 71.57 84.27 72.30 67.90 68.83 77.46 84.00 63.36 73.31 72.83 71.60 72.88 74.30
649.00 68.73 70.73 49.11 59.87 72.13 62.37 77.18 71.57 84.27 72.30 67.90 68.83 77.46 84.00 63.36 73.31 72.83 71.60 72.88 74.30
650.00 68.78 70.71 49.63 60.04 72.29 62.47 77.10 71.47 84.35 72.28 68.06 68.68 77.22 83.99 63.31 73.51 72.91 71.56 72.73 74.25
651.00 68.78 70.71 49.63 60.04 72.29 62.47 77.10 71.47 84.35 72.28 68.06 68.68 77.22 83.99 63.31 73.51 72.91 71.56 72.73 74.25
652.00 68.78 70.71 49.63 60.04 72.29 62.47 77.10 71.47 84.35 72.28 68.06 68.68 77.22 83.99 63.31 73.51 72.91 71.56 72.73 74.25
653.00 68.78 70.71 49.63 60.04 72.29 62.47 77.10 71.47 84.35 72.28 68.06 68.68 77.22 83.99 63.31 73.51 72.91 71.56 72.73 74.25
654.00 68.78 70.71 49.63 60.04 72.29 62.47 77.10 71.47 84.35 72.28 68.06 68.68 77.22 83.99 63.31 73.51 72.91 71.56 72.73 74.25
655.00 68.69 70.60 49.56 59.63 72.29 62.57 77.03 71.44 84.22 72.60 67.74 69.02 77.13 83.93 63.23 73.36 72.88 71.52 72.67 74.29
656.00 68.69 70.60 49.56 59.63 72.29 62.57 77.03 71.44 84.22 72.60 67.74 69.02 77.13 83.93 63.23 73.36 72.88 71.52 72.67 74.29
657.00 68.69 70.60 49.56 59.63 72.29 62.57 77.03 71.44 84.22 72.60 67.74 69.02 77.13 83.93 63.23 73.36 72.88 71.52 72.67 74.29
658.00 68.69 70.60 49.56 59.63 72.29 62.57 77.03 71.44 84.22 72.60 67.74 69.02 77.13 83.93 63.23 73.36 72.88 71.52 72.67 74.29
659.00 68.69 70.60 49.56 59.63 72.29 62.57 77.03 71.44 84.22 72.60 67.74 69.02 77.13 83.93 63.23 73.36 72.88 71.52 72.67 74.29
660.00 68.91 70.89 49.49 59.42 72.20 62.64 77.04 71.62 84.26 72.55 68.32 68.67 77.17 84.21 63.24 73.40 72.83 71.56 72.45 74.35
661.00 68.91 70.89 49.49 59.42 72.20 62.64 77.04 71.62 84.26 72.55 68.32 68.67 77.17 84.21 63.24 73.40 72.83 71.56 72.45 74.35
662.00 68.91 70.89 49.49 59.42 72.20 62.64 77.04 71.62 84.26 72.55 68.32 68.67 77.17 84.21 63.24 73.40 72.83 71.56 72.45 74.35
663.00 68.91 70.89 49.49 59.42 72.20 62.64 77.04 71.62 84.26 72.55 68.32 68.67 77.17 84.21 63.24 73.40 72.83 71.56 72.45 74.35
